date,ipo_slug,ipo_name,gmp_inr_daily_avg,gmp_pct_daily_avg,price_band_high_inr,captures
2026-09-03,qualiance-international-ipo,Qualiance International,55,43.31,127,10
2026-09-03,rays-of-belief-ipo,Rays of Belief,38.2,15.99,239,10
2026-09-03,shanti-inorganics-ipo,Shanti Inorganics,13,15.66,83,10
2026-09-03,veegaland-developers-ipo,Veegaland Developers,18,12.86,140,10
2026-09-04,amtech-esters-ipo,Amtech Esters,5,6.67,75,4
2026-09-04,apana-logistics-ipo,Apana Logistics,3,5,60,9
2026-09-04,ashutosh-fibre-ipo,Ashutosh Fibre,39.09,42.49,92,11
2026-09-04,deepa-jewellers-ipo,Deepa Jewellers,20,11.3,177,11
2026-09-04,esds-software-ipo,ESDS Software Solution,259.2,60.42,429,5
2026-09-04,farm-peace-ipo,Farm Peace,11.82,20.03,59,11
2026-09-04,fly-hi-maritime-ipo,Fly-Hi Maritime,1,0.98,102,11
2026-09-04,glass-wall-systems-ipo,Glass Wall Systems,40.91,22.48,182,11
2026-09-04,kanohar-electricals-ipo,Kanohar Electricals,203.18,32.15,632,11
2026-09-04,karamtara-engineering-ipo,Karamtara Engineering,22.86,9,254,7
2026-09-04,lcc-projects-ipo,LCC Projects,16,10.96,146,2
2026-09-04,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,29,8.55,339,1
2026-09-04,nse-ipo,NSE,214.17,0,0,6
2026-09-04,paluck-technologies-ipo,Paluck Technologies,9,18.75,48,5
2026-09-04,phychem-technologies-ipo,Phychem Technologies,1,1.85,54,11
2026-09-04,pranav-constructions-ipo,Pranav Constructions,33,26.61,124,11
2026-09-04,prasol-chemicals-ipo,Prasol Chemicals,87.27,12.91,676,11
2026-09-04,priority-jewels-ipo,Priority Jewels,28,14,200,5
2026-09-04,purple-style-labs-ipo,Purple Style Labs,2,0.35,575,11
2026-09-04,qualiance-international-ipo,Qualiance International,55,43.31,127,11
2026-09-04,rays-of-belief-ipo,Rays of Belief,14.18,5.93,239,11
2026-09-04,rentomojo-ipo,Rentomojo,55.29,13.68,404,7
2026-09-04,shanti-inorganics-ipo,Shanti Inorganics,37.45,45.12,83,11
2026-09-04,veegaland-developers-ipo,Veegaland Developers,20.18,14.41,140,11
2026-09-05,amtech-esters-ipo,Amtech Esters,5,6.67,75,12
2026-09-05,apana-logistics-ipo,Apana Logistics,3,5,60,12
2026-09-05,ashutosh-fibre-ipo,Ashutosh Fibre,46.5,50.55,92,12
2026-09-05,deepa-jewellers-ipo,Deepa Jewellers,19.08,10.78,177,12
2026-09-05,farm-peace-ipo,Farm Peace,46.25,78.39,59,12
2026-09-05,fly-hi-maritime-ipo,Fly-Hi Maritime,1,0.98,102,12
2026-09-05,glass-wall-systems-ipo,Glass Wall Systems,64.75,35.57,182,12
2026-09-05,kanohar-electricals-ipo,Kanohar Electricals,200.42,31.71,632,12
2026-09-05,karamtara-engineering-ipo,Karamtara Engineering,41.33,16.27,254,12
2026-09-05,lcc-projects-ipo,LCC Projects,23,15.75,146,12
2026-09-05,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,29.65,8.58,339,26
2026-09-05,nse-ipo,NSE,299.75,0,0,12
2026-09-05,phychem-technologies-ipo,Phychem Technologies,1,1.85,54,12
2026-09-05,pranav-constructions-ipo,Pranav Constructions,38.33,30.91,124,12
2026-09-05,prasol-chemicals-ipo,Prasol Chemicals,158.33,23.42,676,12
2026-09-05,purple-style-labs-ipo,Purple Style Labs,2,-0.26,575,12
2026-09-05,qualiance-international-ipo,Qualiance International,55,43.31,127,12
2026-09-05,rays-of-belief-ipo,Rays of Belief,9.25,3.87,239,12
2026-09-05,rentomojo-ipo,Rentomojo,141.75,35.09,404,12
2026-09-05,shanti-inorganics-ipo,Shanti Inorganics,46,55.43,83,12
2026-09-05,veegaland-developers-ipo,Veegaland Developers,22,15.71,140,12
2026-09-05,vinod-texworld-ipo,Vinod Texworld,4,4.26,94,5
2026-09-06,amtech-esters-ipo,Amtech Esters,5,6.67,75,11
2026-09-06,apana-logistics-ipo,Apana Logistics,3,5,60,11
2026-09-06,ashutosh-fibre-ipo,Ashutosh Fibre,51.68,56.18,92,11
2026-09-06,deepa-jewellers-ipo,Deepa Jewellers,19.64,11.09,177,11
2026-09-06,farm-peace-ipo,Farm Peace,49.18,83.36,59,11
2026-09-06,fly-hi-maritime-ipo,Fly-Hi Maritime,1,0.98,102,11
2026-09-06,glass-wall-systems-ipo,Glass Wall Systems,42.09,23.13,182,11
2026-09-06,kanohar-electricals-ipo,Kanohar Electricals,200.91,31.79,632,11
2026-09-06,karamtara-engineering-ipo,Karamtara Engineering,53.64,21.12,254,11
2026-09-06,lcc-projects-ipo,LCC Projects,25,17.12,146,11
2026-09-06,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,28.61,8.32,339,18
2026-09-06,nse-ipo,NSE,293,0,0,11
2026-09-06,phychem-technologies-ipo,Phychem Technologies,1,1.85,54,11
2026-09-06,pranav-constructions-ipo,Pranav Constructions,41.73,33.65,124,11
2026-09-06,prasol-chemicals-ipo,Prasol Chemicals,120.45,17.82,676,11
2026-09-06,purple-style-labs-ipo,Purple Style Labs,2,-1.37,575,7
2026-09-06,qualiance-international-ipo,Qualiance International,55,43.31,127,11
2026-09-06,rays-of-belief-ipo,Rays of Belief,14,5.86,239,11
2026-09-06,rentomojo-ipo,Rentomojo,149,36.88,404,11
2026-09-06,shanti-inorganics-ipo,Shanti Inorganics,46.55,56.08,83,11
2026-09-06,veegaland-developers-ipo,Veegaland Developers,27.09,19.35,140,11
2026-09-06,vinod-texworld-ipo,Vinod Texworld,4,4.26,94,11
2026-09-07,amtech-esters-ipo,Amtech Esters,5.44,7.26,75,9
2026-09-07,apana-logistics-ipo,Apana Logistics,8.89,14.81,60,9
2026-09-07,ashutosh-fibre-ipo,Ashutosh Fibre,56,60.87,92,4
2026-09-07,asset-reconstruction-ipo,Asset Reconstruction,25.67,18.47,139,3
2026-09-07,deepa-jewellers-ipo,Deepa Jewellers,23.83,13.47,177,9
2026-09-07,farm-peace-ipo,Farm Peace,51,86.44,59,9
2026-09-07,fly-hi-maritime-ipo,Fly-Hi Maritime,1,0.98,102,9
2026-09-07,glass-wall-systems-ipo,Glass Wall Systems,39.89,21.92,182,9
2026-09-07,kanohar-electricals-ipo,Kanohar Electricals,199.67,31.59,632,9
2026-09-07,karamtara-engineering-ipo,Karamtara Engineering,56.56,22.26,254,9
2026-09-07,lcc-projects-ipo,LCC Projects,25,17.12,146,9
2026-09-07,maharaja-speedex-ipo,Maharaja & Speedex India,10,5.38,186,3
2026-09-07,manika-plastech-ipo,Manika Plastech,11.71,27.24,43,7
2026-09-07,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,33.22,9.8,339,9
2026-09-07,nse-ipo,NSE,260.44,0,0,9
2026-09-07,phychem-technologies-ipo,Phychem Technologies,1,1.85,54,4
2026-09-07,pranav-constructions-ipo,Pranav Constructions,43.11,34.76,124,9
2026-09-07,prasol-chemicals-ipo,Prasol Chemicals,92.22,13.64,676,9
2026-09-07,qualiance-international-ipo,Qualiance International,56.11,44.18,127,9
2026-09-07,rays-of-belief-ipo,Rays of Belief,18.56,7.77,239,9
2026-09-07,rentomojo-ipo,Rentomojo,137.67,34.08,404,9
2026-09-07,shanti-inorganics-ipo,Shanti Inorganics,54.5,65.67,83,4
2026-09-07,veegaland-developers-ipo,Veegaland Developers,30,21.43,140,9
2026-09-07,vinod-texworld-ipo,Vinod Texworld,6.22,6.62,94,9
2026-09-08,amtech-esters-ipo,Amtech Esters,7,9.33,75,9
2026-09-08,apana-logistics-ipo,Apana Logistics,9.44,15.74,60,9
2026-09-08,asset-reconstruction-ipo,Asset Reconstruction,28.11,20.22,139,9
2026-09-08,deepa-jewellers-ipo,Deepa Jewellers,25,14.12,177,4
2026-09-08,farm-peace-ipo,Farm Peace,59,100,59,4
2026-09-08,fly-hi-maritime-ipo,Fly-Hi Maritime,1,0.98,102,4
2026-09-08,glass-wall-systems-ipo,Glass Wall Systems,52.89,29.06,182,9
2026-09-08,kanohar-electricals-ipo,Kanohar Electricals,206.11,32.61,632,9
2026-09-08,karamtara-engineering-ipo,Karamtara Engineering,61.67,24.28,254,9
2026-09-08,lcc-projects-ipo,LCC Projects,27.33,18.72,146,9
2026-09-08,maharaja-speedex-ipo,Maharaja & Speedex India,23.33,12.54,186,9
2026-09-08,manika-plastech-ipo,Manika Plastech,18.33,42.63,43,9
2026-09-08,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,36.89,10.88,339,9
2026-09-08,nse-ipo,NSE,220.56,0,0,9
2026-09-08,pranav-constructions-ipo,Pranav Constructions,41.89,33.78,124,9
2026-09-08,prasol-chemicals-ipo,Prasol Chemicals,50,7.4,676,9
2026-09-08,qualiance-international-ipo,Qualiance International,62.78,49.43,127,9
2026-09-08,raksan-transformers-ipo,Raksan Transformers,25,9.16,273,1
2026-09-08,rays-of-belief-ipo,Rays of Belief,15,6.28,239,4
2026-09-08,rentomojo-ipo,Rentomojo,127.22,31.49,404,9
2026-09-08,steamhouse-india-ipo,Steamhouse,21.5,26.54,81,4
2026-09-08,veegaland-developers-ipo,Veegaland Developers,30.33,21.67,140,9
2026-09-08,vinod-texworld-ipo,Vinod Texworld,8.89,9.46,94,9
2026-09-09,amtech-esters-ipo,Amtech Esters,10.2,13.6,75,10
2026-09-09,apana-logistics-ipo,Apana Logistics,4.5,4.17,60,10
2026-09-09,asset-reconstruction-ipo,Asset Reconstruction,28.2,20.29,139,10
2026-09-09,glass-wall-systems-ipo,Glass Wall Systems,59,32.42,182,10
2026-09-09,jindal-supreme-ipo,Jindal Supreme,11,11.83,93,9
2026-09-09,kanohar-electricals-ipo,Kanohar Electricals,221.9,35.11,632,10
2026-09-09,karamtara-engineering-ipo,Karamtara Engineering,68.5,26.97,254,10
2026-09-09,lcc-projects-ipo,LCC Projects,39.4,26.99,146,10
2026-09-09,maharaja-speedex-ipo,Maharaja & Speedex India,30,16.13,186,10
2026-09-09,manika-plastech-ipo,Manika Plastech,16.6,38.6,43,10
2026-09-09,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,25.1,7.4,339,10
2026-09-09,nse-ipo,NSE,232.9,0,0,10
2026-09-09,pranav-constructions-ipo,Pranav Constructions,41.3,33.31,124,10
2026-09-09,prasol-chemicals-ipo,Prasol Chemicals,34,1.48,676,10
2026-09-09,qualiance-international-ipo,Qualiance International,65.3,51.42,127,10
2026-09-09,raksan-transformers-ipo,Raksan Transformers,25,9.16,273,10
2026-09-09,rentomojo-ipo,Rentomojo,138.4,34.26,404,10
2026-09-09,steamhouse-india-ipo,Steamhouse,19.1,23.58,81,10
2026-09-09,veegaland-developers-ipo,Veegaland Developers,22.2,15.86,140,10
2026-09-09,vinod-texworld-ipo,Vinod Texworld,15,15.96,94,10
2026-09-10,amtech-esters-ipo,Amtech Esters,11,14.67,75,10
2026-09-10,apana-logistics-ipo,Apana Logistics,1,1.67,60,10
2026-09-10,asset-reconstruction-ipo,Asset Reconstruction,17.85,12.84,139,10
2026-09-10,glass-wall-systems-ipo,Glass Wall Systems,54.9,30.16,182,10
2026-09-10,jindal-supreme-ipo,Jindal Supreme,12,12.91,93,10
2026-09-10,kanohar-electricals-ipo,Kanohar Electricals,227.7,36.03,632,10
2026-09-10,karamtara-engineering-ipo,Karamtara Engineering,70.9,27.92,254,10
2026-09-10,lcc-projects-ipo,LCC Projects,48.35,33.12,146,10
2026-09-10,maharaja-speedex-ipo,Maharaja & Speedex India,30,16.13,186,10
2026-09-10,manika-plastech-ipo,Manika Plastech,13,30.23,43,10
2026-09-10,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,6.8,2,339,10
2026-09-10,nse-ipo,NSE,221.2,2.38,357,10
2026-09-10,pranav-constructions-ipo,Pranav Constructions,43.55,35.12,124,10
2026-09-10,prasol-chemicals-ipo,Prasol Chemicals,27.89,0.18,676,9
2026-09-10,qualiance-international-ipo,Qualiance International,80.4,63.31,127,10
2026-09-10,raksan-transformers-ipo,Raksan Transformers,24.8,9.09,273,10
2026-09-10,rentomojo-ipo,Rentomojo,141.9,35.12,404,10
2026-09-10,steamhouse-india-ipo,Steamhouse,21,25.93,81,10
2026-09-10,veegaland-developers-ipo,Veegaland Developers,24.6,17.57,140,10
2026-09-10,vinod-texworld-ipo,Vinod Texworld,20,21.28,94,10
2026-09-11,amtech-esters-ipo,Amtech Esters,8.33,11.11,75,12
2026-09-11,apana-logistics-ipo,Apana Logistics,1,0,60,12
2026-09-11,asset-reconstruction-ipo,Asset Reconstruction,12.67,9.11,139,12
2026-09-11,glass-wall-systems-ipo,Glass Wall Systems,46.75,25.69,182,12
2026-09-11,hero-motors-ipo,Hero Motors,8.75,10.41,84,12
2026-09-11,jindal-supreme-ipo,Jindal Supreme,20.17,21.68,93,12
2026-09-11,kanohar-electricals-ipo,Kanohar Electricals,239.33,37.87,632,12
2026-09-11,karamtara-engineering-ipo,Karamtara Engineering,66.17,26.05,254,12
2026-09-11,lcc-projects-ipo,LCC Projects,57.63,39.47,146,12
2026-09-11,maharaja-speedex-ipo,Maharaja & Speedex India,30,16.13,186,12
2026-09-11,manika-plastech-ipo,Manika Plastech,10.75,25,43,12
2026-09-11,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,3,0.88,339,9
2026-09-11,nse-ipo,NSE,200.67,11.24,1785,12
2026-09-11,panchatv-bharat-ipo,Panchatv Bharat,7,5,140,12
2026-09-11,pranav-constructions-ipo,Pranav Constructions,46.67,37.63,124,12
2026-09-11,prasol-chemicals-ipo,Prasol Chemicals,40,0,676,2
2026-09-11,qualiance-international-ipo,Qualiance International,77.25,60.83,127,16
2026-09-11,raksan-transformers-ipo,Raksan Transformers,28.17,10.32,273,12
2026-09-11,rentomojo-ipo,Rentomojo,138.92,34.39,404,12
2026-09-11,ss-retail-ipo,SS Retail,36.17,8.53,424,12
2026-09-11,steamhouse-india-ipo,Steamhouse,22.29,27.53,81,12
2026-09-11,veegaland-developers-ipo,Veegaland Developers,20,14.29,140,12
2026-09-11,vinod-texworld-ipo,Vinod Texworld,5.92,6.29,94,12
2026-09-12,amtech-esters-ipo,Amtech Esters,7,9.33,75,11
2026-09-12,apana-logistics-ipo,Apana Logistics,1,0,60,10
2026-09-12,asset-reconstruction-ipo,Asset Reconstruction,14.5,10.43,139,11
2026-09-12,glass-wall-systems-ipo,Glass Wall Systems,50.05,27.5,182,11
2026-09-12,hero-motors-ipo,Hero Motors,20.18,24.02,84,11
2026-09-12,jindal-supreme-ipo,Jindal Supreme,21.36,22.97,93,11
2026-09-12,kanohar-electricals-ipo,Kanohar Electricals,238.55,37.74,632,11
2026-09-12,karamtara-engineering-ipo,Karamtara Engineering,68.36,26.92,254,11
2026-09-12,lcc-projects-ipo,LCC Projects,72.45,49.63,146,11
2026-09-12,maharaja-speedex-ipo,Maharaja & Speedex India,31.64,17.01,186,11
2026-09-12,manika-plastech-ipo,Manika Plastech,11.73,27.27,43,11
2026-09-12,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,1,0.29,339,11
2026-09-12,nse-ipo,NSE,210.55,11.79,1785,11
2026-09-12,panchatv-bharat-ipo,Panchatv Bharat,9.91,7.08,140,11
2026-09-12,pranav-constructions-ipo,Pranav Constructions,45.82,36.95,124,11
2026-09-12,qualiance-international-ipo,Qualiance International,76,59.84,127,1
2026-09-12,raksan-transformers-ipo,Raksan Transformers,30,10.99,273,11
2026-09-12,rentomojo-ipo,Rentomojo,157.36,38.95,404,11
2026-09-12,ss-retail-ipo,SS Retail,99.27,23.41,424,11
2026-09-12,steamhouse-india-ipo,Steamhouse,21,25.93,81,11
2026-09-12,veegaland-developers-ipo,Veegaland Developers,15.91,11.36,140,11
2026-09-12,vinod-texworld-ipo,Vinod Texworld,1,1.06,94,11
2026-09-13,amtech-esters-ipo,Amtech Esters,7,9.33,75,13
2026-09-13,apana-logistics-ipo,Apana Logistics,1,0,60,13
2026-09-13,asset-reconstruction-ipo,Asset Reconstruction,14.19,10.21,139,13
2026-09-13,glass-wall-systems-ipo,Glass Wall Systems,51.35,28.21,182,13
2026-09-13,hero-motors-ipo,Hero Motors,24,28.57,84,13
2026-09-13,jindal-supreme-ipo,Jindal Supreme,25.15,27.05,93,13
2026-09-13,kanohar-electricals-ipo,Kanohar Electricals,241.77,38.25,632,13
2026-09-13,karamtara-engineering-ipo,Karamtara Engineering,70.23,27.65,254,13
2026-09-13,lcc-projects-ipo,LCC Projects,64.08,43.89,146,13
2026-09-13,maharaja-speedex-ipo,Maharaja & Speedex India,47.54,25.56,186,13
2026-09-13,manika-plastech-ipo,Manika Plastech,12.85,29.87,43,13
2026-09-13,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,1,0.29,339,8
2026-09-13,nse-ipo,NSE,207.54,11.62,1785,13
2026-09-13,panchatv-bharat-ipo,Panchatv Bharat,11,7.86,140,13
2026-09-13,pranav-constructions-ipo,Pranav Constructions,46.69,37.65,124,13
2026-09-13,raksan-transformers-ipo,Raksan Transformers,30,10.99,273,13
2026-09-13,rentomojo-ipo,Rentomojo,159.08,39.37,404,13
2026-09-13,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,20.25,17.16,118,8
2026-09-13,ss-retail-ipo,SS Retail,105.46,24.87,424,13
2026-09-13,steamhouse-india-ipo,Steamhouse,21.19,26.16,81,13
2026-09-13,veegaland-developers-ipo,Veegaland Developers,15,10.71,140,13
2026-09-13,vinod-texworld-ipo,Vinod Texworld,1,1.06,94,13
2026-09-14,amtech-esters-ipo,Amtech Esters,7,9.33,75,11
2026-09-14,apana-logistics-ipo,Apana Logistics,1,0,60,2
2026-09-14,asset-reconstruction-ipo,Asset Reconstruction,15.55,11.18,139,11
2026-09-14,glass-wall-systems-ipo,Glass Wall Systems,52.23,28.7,182,11
2026-09-14,hero-motors-ipo,Hero Motors,23.82,28.35,84,11
2026-09-14,jindal-supreme-ipo,Jindal Supreme,27,29.03,93,11
2026-09-14,kanohar-electricals-ipo,Kanohar Electricals,240.82,38.1,632,11
2026-09-14,karamtara-engineering-ipo,Karamtara Engineering,71,27.95,254,11
2026-09-14,lcc-projects-ipo,LCC Projects,63.73,43.65,146,11
2026-09-14,maharaja-speedex-ipo,Maharaja & Speedex India,43.64,23.46,186,11
2026-09-14,manika-plastech-ipo,Manika Plastech,11,25.58,43,11
2026-09-14,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,1,0.29,339,5
2026-09-14,nse-ipo,NSE,208.82,11.7,1785,11
2026-09-14,panchatv-bharat-ipo,Panchatv Bharat,15.45,11.04,140,11
2026-09-14,pranav-constructions-ipo,Pranav Constructions,49,39.51,124,15
2026-09-14,raksan-transformers-ipo,Raksan Transformers,42.18,15.45,273,11
2026-09-14,rentomojo-ipo,Rentomojo,158.73,39.29,404,11
2026-09-14,robokidz-eduventures-ipo,Robokidz Eduventures,41,38.68,106,5
2026-09-14,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,34.73,29.43,118,11
2026-09-14,ss-retail-ipo,SS Retail,131,30.9,424,11
2026-09-14,steamhouse-india-ipo,Steamhouse,22.41,27.67,81,11
2026-09-14,vama-wovenfab-ipo,Vama Wovenfab,10,2.93,341,7
2026-09-14,veegaland-developers-ipo,Veegaland Developers,19.45,13.89,140,11
2026-09-14,vinod-texworld-ipo,Vinod Texworld,1,1.06,94,11
2026-09-15,amtech-esters-ipo,Amtech Esters,7,9.33,75,12
2026-09-15,asset-reconstruction-ipo,Asset Reconstruction,15.77,11.35,139,12
2026-09-15,glass-wall-systems-ipo,Glass Wall Systems,44.88,24.66,182,12
2026-09-15,hero-motors-ipo,Hero Motors,21.96,26.14,84,12
2026-09-15,jindal-supreme-ipo,Jindal Supreme,27,29.03,93,12
2026-09-15,kanohar-electricals-ipo,Kanohar Electricals,217.42,34.4,632,12
2026-09-15,karamtara-engineering-ipo,Karamtara Engineering,67.08,26.41,254,12
2026-09-15,kheria-autocomp-ipo,Kheria Autocomp,10,9.9,101,7
2026-09-15,lcc-projects-ipo,LCC Projects,56.83,38.93,146,12
2026-09-15,maharaja-speedex-ipo,Maharaja & Speedex India,29.5,15.86,186,12
2026-09-15,manika-plastech-ipo,Manika Plastech,5.75,13.37,43,12
2026-09-15,manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,1,0.29,339,5
2026-09-15,nse-ipo,NSE,185.33,10.38,1785,12
2026-09-15,panchatv-bharat-ipo,Panchatv Bharat,10.5,7.5,140,12
2026-09-15,pranav-constructions-ipo,Pranav Constructions,50.5,40.72,124,6
2026-09-15,raksan-transformers-ipo,Raksan Transformers,53.67,19.66,273,12
2026-09-15,rentomojo-ipo,Rentomojo,146.75,36.33,404,12
2026-09-15,robokidz-eduventures-ipo,Robokidz Eduventures,27.5,25.94,106,12
2026-09-15,sonaselection-india-ipo,Sonaselection India,6.29,6.35,99,7
2026-09-15,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,48.5,41.1,118,12
2026-09-15,ss-retail-ipo,SS Retail,143.33,33.81,424,12
2026-09-15,steamhouse-india-ipo,Steamhouse,23.04,28.45,81,12
2026-09-15,vama-wovenfab-ipo,Vama Wovenfab,13.33,3.91,341,12
2026-09-15,veegaland-developers-ipo,Veegaland Developers,11.25,8.04,140,12
2026-09-15,vinod-texworld-ipo,Vinod Texworld,1,1.06,94,12
2026-09-16,amtech-esters-ipo,Amtech Esters,13.25,17.66,75,12
2026-09-16,asset-reconstruction-ipo,Asset Reconstruction,10.19,7.33,139,12
2026-09-16,glass-wall-systems-ipo,Glass Wall Systems,40,21.98,182,4
2026-09-16,hero-motors-ipo,Hero Motors,13.54,16.12,84,12
2026-09-16,jindal-supreme-ipo,Jindal Supreme,25.5,27.42,93,12
2026-09-16,kanohar-electricals-ipo,Kanohar Electricals,186.5,29.51,632,4
2026-09-16,karamtara-engineering-ipo,Karamtara Engineering,45.13,17.77,254,12
2026-09-16,kheria-autocomp-ipo,Kheria Autocomp,10,9.9,101,12
2026-09-16,lcc-projects-ipo,LCC Projects,44.83,30.71,146,12
2026-09-16,maharaja-speedex-ipo,Maharaja & Speedex India,26.75,14.38,186,12
2026-09-16,manika-plastech-ipo,Manika Plastech,2.75,6.4,43,12
2026-09-16,nse-ipo,NSE,157.33,8.82,1785,12
2026-09-16,panchatv-bharat-ipo,Panchatv Bharat,3,2.14,140,12
2026-09-16,pranav-constructions-ipo,Pranav Constructions,50,40.32,124,10
2026-09-16,raksan-transformers-ipo,Raksan Transformers,50,18.32,273,12
2026-09-16,rentomojo-ipo,Rentomojo,106.83,26.44,404,12
2026-09-16,robokidz-eduventures-ipo,Robokidz Eduventures,45.5,42.92,106,12
2026-09-16,sonaselection-india-ipo,Sonaselection India,7.33,7.41,99,12
2026-09-16,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,50,42.37,118,12
2026-09-16,ss-retail-ipo,SS Retail,107.08,25.25,424,12
2026-09-16,steamhouse-india-ipo,Steamhouse,16.58,20.47,81,12
2026-09-16,vama-wovenfab-ipo,Vama Wovenfab,55,16.13,341,12
2026-09-16,veegaland-developers-ipo,Veegaland Developers,7.67,5.48,140,12
2026-09-16,vinod-texworld-ipo,Vinod Texworld,1,1.06,94,12
2026-09-17,a-one-steels-ipo,A-One Steels,54.56,13.47,405,9
2026-09-17,amtech-esters-ipo,Amtech Esters,16,21.33,75,13
2026-09-17,asset-reconstruction-ipo,Asset Reconstruction,12,8.63,139,4
2026-09-17,glass-wall-systems-ipo,Glass Wall Systems,41,22.53,182,1
2026-09-17,hero-motors-ipo,Hero Motors,8.15,9.71,84,13
2026-09-17,jindal-supreme-ipo,Jindal Supreme,28.08,30.19,93,13
2026-09-17,kanohar-electricals-ipo,Kanohar Electricals,192,30.38,632,1
2026-09-17,karamtara-engineering-ipo,Karamtara Engineering,47.67,18.77,254,12
2026-09-17,kheria-autocomp-ipo,Kheria Autocomp,8.85,8.76,101,13
2026-09-17,lcc-projects-ipo,LCC Projects,36,24.66,146,13
2026-09-17,maharaja-speedex-ipo,Maharaja & Speedex India,28,15.05,186,13
2026-09-17,manika-plastech-ipo,Manika Plastech,2,4.65,43,13
2026-09-17,nse-ipo,NSE,142.15,7.96,1785,13
2026-09-17,panchatv-bharat-ipo,Panchatv Bharat,3,2.14,140,13
2026-09-17,pranav-constructions-ipo,Pranav Constructions,50,40.32,124,3
2026-09-17,quanto-agroworld-ipo,Quanto Agroworld,2,2.99,67,1
2026-09-17,raksan-transformers-ipo,Raksan Transformers,16.15,5.92,273,13
2026-09-17,rentomojo-ipo,Rentomojo,86.17,21.33,404,12
2026-09-17,robokidz-eduventures-ipo,Robokidz Eduventures,51,48.11,106,13
2026-09-17,shakti-polytarp-ipo,Shakti Polytarp,6,10.17,59,5
2026-09-17,sonaselection-india-ipo,Sonaselection India,4.92,4.97,99,13
2026-09-17,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,36.15,30.64,118,13
2026-09-17,ss-retail-ipo,SS Retail,114.77,27.07,424,13
2026-09-17,steamhouse-india-ipo,Steamhouse,14,17.29,81,5
2026-09-17,vama-wovenfab-ipo,Vama Wovenfab,23.62,6.93,341,13
2026-09-17,veegaland-developers-ipo,Veegaland Developers,5.69,4.07,140,13
2026-09-17,vinod-texworld-ipo,Vinod Texworld,1,1.06,94,5
2026-09-18,a-one-steels-ipo,A-One Steels,55.92,13.81,405,12
2026-09-18,adroit-industries-ipo,Adroit Industries,11.67,8.71,134,3
2026-09-18,amtech-esters-ipo,Amtech Esters,16,21.33,75,1
2026-09-18,elevate-campuses-ipo,Elevate Campuses,15,4.14,362,2
2026-09-18,hero-motors-ipo,Hero Motors,5.04,3.62,84,12
2026-09-18,jindal-supreme-ipo,Jindal Supreme,30.67,32.97,93,12
2026-09-18,kheria-autocomp-ipo,Kheria Autocomp,9.5,9.41,101,12
2026-09-18,lcc-projects-ipo,LCC Projects,36,24.66,146,1
2026-09-18,maharaja-speedex-ipo,Maharaja & Speedex India,28,15.05,186,5
2026-09-18,manika-plastech-ipo,Manika Plastech,2.1,4.89,43,12
2026-09-18,nse-ipo,NSE,125.75,7.05,1785,12
2026-09-18,panchatv-bharat-ipo,Panchatv Bharat,3,2.14,140,5
2026-09-18,raksan-transformers-ipo,Raksan Transformers,11.4,4.18,273,5
2026-09-18,rentomojo-ipo,Rentomojo,86,21.29,404,1
2026-09-18,robokidz-eduventures-ipo,Robokidz Eduventures,51,48.11,106,12
2026-09-18,shakti-polytarp-ipo,Shakti Polytarp,6,10.17,59,12
2026-09-18,sonaselection-india-ipo,Sonaselection India,2,2.02,99,12
2026-09-18,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,37.5,31.78,118,12
2026-09-18,ss-retail-ipo,SS Retail,140.92,33.24,424,12
2026-09-18,steamhouse-india-ipo,Steamhouse,16,19.75,81,1
2026-09-18,swastika-infra-ipo,Swastika Infra,4.43,2.39,185,7
2026-09-18,vama-wovenfab-ipo,Vama Wovenfab,3,0.88,341,12
2026-09-18,varmora-granito-ipo,Varmora Granito,10.75,7.27,148,12
2026-09-18,veegaland-developers-ipo,Veegaland Developers,8.33,5.95,140,6
2026-09-18,vinod-texworld-ipo,Vinod Texworld,1,1.06,94,1
2026-09-19,a-one-steels-ipo,A-One Steels,62.17,15.35,405,12
2026-09-19,adroit-industries-ipo,Adroit Industries,39.08,29.17,134,12
2026-09-19,armee-infotech-ipo,ArMee Infotech,1,0.27,375,7
2026-09-19,elevate-campuses-ipo,Elevate Campuses,15.67,4.33,362,12
2026-09-19,hero-motors-ipo,Hero Motors,6,0,84,1
